run,molecule_id,image_name,obj_id,area,perimeter,eccentricity,solidity,mean_intensity
8,156,156_3.png,228,100.0,34.72792206135786,0.5482582959599851,0.9523809523809523,196.82
8,156,156_3.png,229,91.0,32.72792206135786,0.5032407315093437,0.9578947368421052,193.9010989010989
8,156,156_3.png,230,35.0,19.071067811865476,0.5481779407945414,0.9722222222222222,95.68571428571428
8,156,156_3.png,231,40.0,21.071067811865476,0.3081156600862048,0.9302325581395349,123.05
8,156,156_3.png,232,26.0,16.485281374238568,0.6271689893594984,0.9285714285714286,150.73076923076923
8,156,156_3.png,233,56.0,25.899494936611667,0.7025953975868885,0.9491525423728814,163.39285714285714
8,156,156_3.png,234,60.0,26.14213562373095,0.5990370473222438,0.967741935483871,128.61666666666667
8,156,156_3.png,235,73.0,29.31370849898476,0.5032344888238183,0.948051948051948,141.46575342465752
8,156,156_3.png,236,62.0,26.48528137423857,0.3938822809953624,0.96875,200.56451612903226
8,156,156_3.png,237,81.0,30.727922061357855,0.3079689428801482,0.9642857142857143,183.2469135802469
8,156,156_3.png,238,86.0,32.14213562373095,0.49162087937547866,0.9347826086956522,175.5581395348837
8,156,156_3.png,239,87.0,31.31370849898476,0.562853806697173,1.0,174.05747126436782
8,156,156_3.png,240,76.0,30.14213562373095,0.28668583931681096,0.926829268292683,186.8815789473684
8,156,156_3.png,241,60.0,26.72792206135785,0.6313447089396885,0.9375,99.16666666666667
8,156,156_3.png,242,75.0,30.97056274847714,0.41850439991855115,0.9036144578313253,172.41333333333333
8,156,156_3.png,243,66.0,27.899494936611667,0.7483519486158229,0.9850746268656716,170.86363636363637
8,156,156_3.png,244,61.0,27.31370849898476,0.7074514757160758,0.9242424242424242,141.4262295081967
8,156,156_3.png,245,47.0,23.899494936611664,0.3822224825366442,0.8867924528301887,99.48936170212765
8,156,156_3.png,246,68.0,28.727922061357855,0.48277951829115057,0.9315068493150684,140.77941176470588
8,156,156_3.png,247,40.0,20.485281374238568,0.6887803344526446,1.0,156.6
8,156,156_3.png,248,51.0,23.899494936611667,0.4314643625257642,0.9622641509433962,151.50980392156862
8,156,156_3.png,249,70.0,28.727922061357855,0.5141090740263939,0.958904109589041,175.35714285714286
8,156,156_3.png,250,62.0,26.727922061357855,0.5335804673027826,0.9538461538461539,122.53225806451613
8,156,156_3.png,251,22.0,14.242640687119284,0.4282593998234223,1.0,132.6818181818182
8,156,156_3.png,252,55.0,25.31370849898476,0.5336507385754308,0.9166666666666666,165.38181818181818
8,156,156_3.png,253,80.0,30.14213562373095,0.23287177754897093,0.975609756097561,181.3625
8,156,156_3.png,254,48.0,23.31370849898476,0.4619908193266152,0.9411764705882353,69.83333333333333
8,156,156_3.png,255,27.0,16.242640687119284,0.5724125976557588,1.0,157.44444444444446
8,156,156_3.png,256,81.0,31.31370849898476,0.5798444268380417,0.9310344827586207,135.98765432098764
8,156,156_3.png,257,30.0,17.31370849898476,0.4541475531146237,1.0,130.16666666666666
8,156,156_3.png,258,117.0,38.384776310850235,0.589965610202656,0.936,184.07692307692307
8,156,156_3.png,259,46.0,22.48528137423857,0.4339467132154162,0.9583333333333334,124.23913043478261
8,156,156_3.png,260,18.0,13.071067811865476,0.41652044217833617,0.9473684210526315,162.27777777777777
8,156,156_3.png,261,44.0,21.65685424949238,0.6584052983883201,1.0,61.18181818181818
8,156,156_3.png,262,28.0,17.071067811865476,0.496948812660839,0.9655172413793104,47.714285714285715
8,156,156_3.png,263,96.0,35.31370849898476,0.6655441861686154,0.9320388349514563,184.14583333333334
8,156,156_3.png,264,55.0,24.485281374238568,0.6205052279940231,1.0,111.2909090909091
8,156,156_3.png,265,86.0,32.14213562373095,0.4679462506887233,0.945054945054945,176.13953488372093
8,156,156_3.png,266,57.0,25.071067811865476,0.6308899787318957,1.0,166.89473684210526
8,156,156_3.png,267,85.0,31.31370849898476,0.5261634514908821,0.9770114942528736,195.81176470588235
8,156,156_3.png,268,95.0,33.55634918610404,0.532049457970445,0.9595959595959596,183.43157894736842
8,156,156_3.png,269,32.0,17.65685424949238,0.0,1.0,182.4375
8,156,156_3.png,270,77.0,30.14213562373095,0.5538700713911898,0.9506172839506173,120.88311688311688
8,156,156_3.png,271,44.0,21.899494936611664,0.45716143283352273,0.9565217391304348,89.06818181818181
8,156,156_3.png,272,62.0,25.899494936611664,0.47536955738706815,1.0,131.66129032258064
8,156,156_3.png,273,79.0,30.727922061357855,0.5727181411975185,0.9404761904761905,153.9240506329114
8,156,156_3.png,274,28.0,17.071067811865476,0.6422207453194423,0.9655172413793104,134.64285714285714
8,156,156_3.png,275,62.0,26.14213562373095,0.5674647456645912,1.0,197.25806451612902
8,156,156_3.png,276,45.0,22.242640687119284,0.6650102786592413,1.0,155.93333333333334
8,156,156_3.png,277,25.0,16.48528137423857,0.6180781679995343,0.9259259259259259,154.04
8,156,156_3.png,278,72.0,29.31370849898476,0.6311317005261861,0.96,178.58333333333334
8,156,156_3.png,279,22.0,15.071067811865476,0.6426900857415324,0.9166666666666666,123.4090909090909
8,156,156_3.png,280,40.0,21.899494936611667,0.7478880906551065,0.9302325581395349,57.5
8,156,156_3.png,281,32.0,18.242640687119284,0.7033422281262138,1.0,152.15625
8,156,156_3.png,282,72.0,29.31370849898476,0.6003874717872366,0.9473684210526315,178.79166666666666
8,156,156_3.png,283,37.0,20.242640687119284,0.5810250884159996,0.9487179487179487,101.51351351351352
8,156,156_3.png,284,71.0,28.727922061357855,0.4965217190251675,0.9594594594594594,185.0
8,156,156_3.png,285,90.0,32.72792206135786,0.532110754570596,0.9574468085106383,175.77777777777777
8,156,156_3.png,286,32.0,18.485281374238568,0.459501810602259,0.9411764705882353,140.15625
8,156,156_3.png,287,83.0,31.31370849898476,0.6018477905991786,0.9651162790697675,219.83132530120483
8,156,156_3.png,288,44.0,21.899494936611667,0.5270904391075758,0.9565217391304348,161.0681818181818
8,156,156_3.png,289,69.0,28.14213562373095,0.49342454407113623,0.9583333333333334,118.10144927536231
8,156,156_3.png,290,41.0,20.485281374238568,0.1349135817998279,1.0,76.48780487804878
8,156,156_3.png,291,19.0,14.48528137423857,0.6949362428734632,0.8636363636363636,60.0
8,156,156_3.png,292,78.0,30.727922061357855,0.4754626555186819,0.9397590361445783,170.94871794871796
8,156,156_3.png,293,75.0,30.14213562373095,0.32110037854530227,0.9259259259259259,167.29333333333332
8,156,156_3.png,294,37.0,19.65685424949238,0.5451483539508467,0.9736842105263158,125.4054054054054
8,156,156_3.png,295,56.0,25.899494936611664,0.5453310353554424,0.9333333333333333,180.625
8,156,156_3.png,296,59.0,25.899494936611664,0.47726204048538484,0.9672131147540983,143.88135593220338
8,156,156_3.png,297,82.0,31.556349186104043,0.634082043728562,0.9534883720930233,175.2439024390244
8,156,156_3.png,298,39.0,21.656854249492383,0.802618623531964,0.9512195121951219,99.97435897435898
8,156,156_3.png,299,19.0,13.65685424949238,0.7109946380280647,1.0,76.26315789473684
8,156,156_3.png,300,58.0,26.72792206135785,0.6292265112274807,0.90625,157.25862068965517
8,156,156_3.png,301,77.0,30.727922061357855,0.6368343565244994,0.9390243902439024,125.32467532467533
8,156,156_3.png,302,80.0,30.727922061357855,0.632120719784713,0.963855421686747,128.15
8,156,156_3.png,303,38.0,21.071067811865476,0.7156173317963385,0.9047619047619048,129.07894736842104
8,156,156_3.png,304,64.0,26.48528137423857,0.5361621202147885,1.0,164.953125
8,156,156_3.png,305,77.0,30.14213562373095,0.5737476854729073,0.9625,153.37662337662337
8,156,156_3.png,306,29.0,17.071067811865476,0.6943207788666131,1.0,120.34482758620689
8,156,156_3.png,307,62.0,25.899494936611664,0.47536955738706843,1.0,150.51612903225808
8,156,156_3.png,308,24.0,15.65685424949238,0.5938844246982014,0.96,150.08333333333334
8,156,156_3.png,309,64.0,27.31370849898476,0.23345878050557384,0.927536231884058,181.828125
8,156,156_3.png,310,43.0,21.899494936611664,0.5958248260551741,0.9347826086956522,122.16279069767442
8,156,156_3.png,311,54.0,25.31370849898476,0.544841371976592,0.9310344827586207,154.6851851851852
8,156,156_3.png,312,34.0,19.899494936611667,0.7002827845647229,0.8947368421052632,73.5
8,156,156_3.png,313,31.0,18.485281374238568,0.4365629877296789,0.9393939393939394,178.74193548387098
8,156,156_3.png,314,84.0,30.727922061357855,0.5686021010013972,1.0,124.82142857142857
8,156,156_3.png,315,80.0,30.727922061357855,0.5591937858054981,0.9523809523809523,193.0875
8,156,156_3.png,316,42.0,21.65685424949238,0.6819581120872967,0.9545454545454546,100.04761904761905
8,156,156_3.png,317,36.0,19.656854249492383,0.5436672481058641,0.972972972972973,143.08333333333334
8,156,156_3.png,318,36.0,19.65685424949238,0.5586146791055802,0.9473684210526315,122.47222222222223
8,156,156_3.png,319,54.0,25.31370849898476,0.49542837072698886,0.9152542372881356,99.61111111111111
8,156,156_3.png,320,52.0,23.899494936611667,0.6320172703826954,0.9811320754716981,137.03846153846155
8,156,156_3.png,321,61.0,26.727922061357855,0.4766988350677215,0.953125,187.29508196721312
8,156,156_3.png,322,38.0,19.65685424949238,0.511237358145545,1.0,93.10526315789474
8,156,156_3.png,323,53.0,24.48528137423857,0.5387135425731402,0.9636363636363636,122.0754716981132
8,156,156_3.png,324,38.0,20.242640687119284,0.5792979489564124,0.9743589743589743,141.8421052631579
8,156,156_3.png,325,76.0,30.14213562373095,0.5603354610597139,0.9382716049382716,182.14473684210526
8,156,156_3.png,326,64.0,27.31370849898476,0.508978769040038,0.9552238805970149,165.28125
8,156,156_3.png,327,27.0,16.242640687119284,0.5724125976557588,1.0,83.37037037037037
8,156,156_3.png,328,51.0,24.485281374238568,0.5737245598127995,0.9272727272727272,130.5686274509804
8,156,156_3.png,329,55.0,25.31370849898476,0.5416302845236868,0.9322033898305084,146.16363636363636
8,156,156_3.png,330,41.0,21.071067811865476,0.4243463577417043,0.9534883720930233,121.51219512195122
8,156,156_3.png,331,40.0,21.899494936611664,0.7061986923743737,0.9090909090909091,105.6
8,156,156_3.png,332,44.0,21.65685424949238,0.6584052983883201,1.0,137.36363636363637
8,156,156_3.png,333,33.0,18.485281374238568,0.36273812505500624,0.9705882352941176,155.27272727272728
8,156,156_3.png,334,54.0,25.31370849898476,0.4214062977762832,0.9152542372881356,141.74074074074073
8,156,156_3.png,335,110.0,36.72792206135786,0.6185343820951593,0.9649122807017544,203.93636363636364
8,156,156_3.png,336,58.0,25.899494936611667,0.5203693349350832,0.9354838709677419,167.39655172413794
8,156,156_3.png,337,19.0,13.65685424949238,0.681297303141852,0.95,144.3684210526316
8,156,156_3.png,338,26.0,16.242640687119284,0.5862083344163539,0.9629629629629629,123.57692307692308
8,156,156_3.png,339,56.0,25.31370849898476,0.7143462444086385,0.9655172413793104,143.98214285714286
8,156,156_3.png,340,38.0,19.899494936611667,0.3238939740625378,0.9743589743589743,133.55263157894737
8,156,156_3.png,341,40.0,21.071067811865476,0.6396501284646995,0.9523809523809523,174.675
8,156,156_3.png,342,71.0,28.97056274847714,0.5103164918735227,0.9466666666666667,136.01408450704224
8,156,156_3.png,343,46.0,22.48528137423857,0.5555576179138833,0.9583333333333334,116.6086956521739
8,156,156_3.png,344,74.0,30.14213562373095,0.42879468772369883,0.925,141.44594594594594
8,156,156_3.png,345,40.0,20.485281374238568,0.4980934074473945,0.975609756097561,102.7
8,156,156_3.png,346,38.0,20.242640687119284,0.5743720117248621,0.9743589743589743,166.8421052631579
8,156,156_3.png,347,68.0,28.14213562373095,0.3553768637178152,0.9444444444444444,123.54411764705883
8,156,156_3.png,348,49.0,23.071067811865476,0.5538069227165209,0.98,145.77551020408163
8,156,156_3.png,349,25.0,17.071067811865476,0.7437996601152965,0.8928571428571429,108.92
8,156,156_3.png,350,54.0,25.31370849898476,0.5116145462437878,0.9,105.48148148148148
8,156,156_3.png,351,103.0,35.31370849898476,0.5257746881466617,0.9537037037037037,176.0097087378641
8,156,156_3.png,352,85.0,31.31370849898476,0.5636366847414296,0.9770114942528736,140.90588235294118
8,156,156_3.png,353,57.0,25.31370849898476,0.4238998664481082,0.9661016949152542,180.82456140350877
8,156,156_3.png,354,43.0,21.31370849898476,0.5895055436885407,1.0,131.72093023255815
8,156,156_3.png,355,32.0,17.65685424949238,0.0,1.0,116.59375
8,156,156_3.png,356,20.0,14.242640687119284,0.6967121764893405,0.9523809523809523,81.85
8,156,156_3.png,357,86.0,32.14213562373095,0.6373516627399276,0.9555555555555556,148.69767441860466
8,156,156_3.png,358,84.0,31.31370849898476,0.5077634343638783,0.9655172413793104,153.28571428571428
8,156,156_3.png,359,39.0,20.48528137423857,0.41344911529736134,0.9512195121951219,97.97435897435898
8,156,156_3.png,360,36.0,19.899494936611667,0.6410041068152177,0.9473684210526315,120.72222222222223
8,156,156_3.png,361,17.0,12.242640687119284,0.6259432312521288,1.0,82.17647058823529
8,156,156_3.png,362,20.0,14.0,0.6123724356957945,1.0,85.0
8,156,156_3.png,363,82.0,30.72792206135785,0.5989827921830635,0.9761904761904762,165.2439024390244
8,156,156_3.png,364,65.0,27.31370849898476,0.3651483716701107,0.9420289855072463,110.8923076923077
8,156,156_3.png,365,60.0,25.899494936611667,0.5287998825288263,0.967741935483871,139.16666666666666
8,156,156_3.png,366,21.0,14.242640687119284,0.7473704562401328,1.0,108.76190476190476
8,156,156_3.png,367,68.0,27.31370849898476,0.4857651615851584,1.0,138.48529411764707
8,156,156_3.png,368,21.0,14.242640687119284,0.7473704562401328,1.0,84.61904761904762
8,156,156_3.png,369,51.0,23.899494936611667,0.6380381914957124,0.9622641509433962,113.25490196078431
8,156,156_3.png,370,23.0,15.071067811865474,0.5979667161426385,0.9583333333333334,180.8695652173913
8,156,156_3.png,371,68.0,28.14213562373095,0.4382056163061636,0.9577464788732394,134.5735294117647
8,156,156_3.png,372,49.0,23.899494936611667,0.6811569588726173,0.9423076923076923,138.55102040816325
8,156,156_3.png,373,34.0,18.485281374238568,0.4678596948487089,1.0,139.7941176470588
8,156,156_3.png,374,106.0,36.14213562373095,0.45112766549122596,0.9464285714285714,169.30188679245282
8,156,156_3.png,375,61.0,25.899494936611667,0.4858057982210306,0.9838709677419355,166.91803278688525
8,156,156_3.png,376,39.0,20.485281374238568,0.6120455065262809,0.975,150.48717948717947
8,156,156_3.png,377,16.0,12.242640687119284,0.6642297420901242,1.0,108.0625
8,156,156_3.png,378,65.0,27.31370849898476,0.5507282759445713,0.9558823529411765,122.47692307692307
8,156,156_3.png,379,39.0,20.485281374238568,0.6220072012971297,0.975,108.38461538461539
8,156,156_3.png,380,63.0,27.31370849898476,0.652835957593868,0.9545454545454546,142.6984126984127
8,156,156_3.png,381,34.0,19.071067811865476,0.6081911548710625,0.9444444444444444,104.32352941176471
8,156,156_3.png,382,67.0,28.727922061357855,0.47149554077301464,0.9178082191780822,147.955223880597
8,156,156_3.png,383,56.0,25.899494936611667,0.643552997471271,0.9333333333333333,127.35714285714286
8,156,156_3.png,384,35.0,19.899494936611667,0.3188006050940398,0.9210526315789473,183.8
8,156,156_3.png,385,60.0,26.48528137423857,0.5908161054101225,0.967741935483871,153.4
8,156,156_3.png,386,50.0,23.899494936611667,0.6632838820683117,0.9433962264150944,141.32
8,156,156_3.png,387,61.0,26.48528137423857,0.5442222229747252,0.953125,155.47540983606558
8,156,156_3.png,388,40.0,21.071067811865476,0.6396501284646995,0.9523809523809523,140.925
8,156,156_3.png,389,30.0,17.071067811865476,0.4509717590117594,1.0,124.16666666666667
8,156,156_3.png,390,79.0,30.727922061357855,0.5644610148403418,0.9404761904761905,168.78481012658227
8,156,156_3.png,391,49.0,23.899494936611667,0.7128950237134833,0.9607843137254902,151.9387755102041
8,156,156_3.png,392,45.0,21.899494936611667,0.5549213363938115,0.9782608695652174,169.9111111111111
8,156,156_3.png,393,36.0,19.65685424949238,0.5657883769177281,0.9473684210526315,140.52777777777777
8,156,156_3.png,394,62.0,26.727922061357855,0.44567726555687276,0.9393939393939394,135.9516129032258
8,156,156_3.png,395,86.0,31.31370849898476,0.5469075938737542,0.9885057471264368,185.72093023255815
8,156,156_3.png,396,42.0,21.071067811865476,0.31500797362292304,0.9767441860465116,155.78571428571428
8,156,156_3.png,397,42.0,21.071067811865476,0.3008736398893019,0.9767441860465116,159.85714285714286
8,156,156_3.png,398,53.0,24.727922061357855,0.5361068508625043,0.9464285714285714,134.62264150943398
8,156,156_3.png,399,57.0,25.899494936611667,0.721768926617415,0.95,163.0
8,156,156_3.png,400,32.0,18.485281374238568,0.3543175910800522,0.9411764705882353,100.84375
8,156,156_3.png,401,20.0,13.65685424949238,0.7302967433402214,1.0,170.7
8,156,156_3.png,402,83.0,32.14213562373095,0.7291092205244143,0.9764705882352941,161.9156626506024
8,156,156_3.png,403,61.0,25.899494936611667,0.5208376368735957,0.9838709677419355,134.55737704918033
8,156,156_3.png,404,49.0,23.071067811865476,0.4567157343457587,0.98,192.26530612244898
8,156,156_3.png,405,55.0,24.727922061357855,0.5427954771115806,0.9649122807017544,114.96363636363637
8,156,156_3.png,406,32.0,18.242640687119284,0.46990108699204863,0.9696969696969697,176.96875
8,156,156_3.png,407,79.0,30.14213562373095,0.2675862412900968,0.9634146341463414,146.67088607594937
8,156,156_3.png,408,20.0,13.65685424949238,0.2752409412815902,1.0,81.95
8,156,156_3.png,409,71.0,29.31370849898476,0.3814842686000287,0.9102564102564102,122.15492957746478
8,156,156_3.png,410,73.0,29.89949493661166,0.44936272197337124,0.9125,144.87671232876713
8,156,156_3.png,411,92.0,34.384776310850235,0.44445413898556196,0.92,169.80434782608697
8,156,156_3.png,412,107.0,37.55634918610404,0.7045876055127898,0.9385964912280702,181.0
8,156,156_3.png,413,22.0,14.242640687119284,0.4282593998234223,1.0,120.81818181818181
8,156,156_3.png,414,91.0,32.97056274847714,0.2976953113746395,0.9479166666666666,167.30769230769232
